Address,Name,Id,Size,Comment
"$D1824","Schwelle Fahrpedalgradient for Aufhebung der Plausibilitotsprofung Fahrpedal/Bremse","AccPed_drAPPUnFltLim_C","1x1",""
"$D1834","negative Rampensteigung bei Unplausibilitot PWG-Bremse","AccPed_drLimDwn_C","1x1",""
"$D182C","Negative Rampensteigung for Ersatzreaktion bei Bremse Fahrpedalstellungsfehler","AccPed_drLimDwnAPPErr_C","1x1",""
"$D1830","positive Rampensteigung bei Erkennung oder Heilung Unplausibilitot PWG-Bremse","AccPed_drLimUp_C","1x1",""
"$D1828","Positive Rampensteigung for Ersatzreaktion bei Bremse-Fahrpedalstellungsfehler","AccPed_drLimUpAPPErr_C","1x1",""
"$D1850","Abwortsschrittweite for Rampe zwischen Gelondegang- und normalem Fahrverhalten bei konventioneller Antriebsstrangsteuerung","AccPed_dtrqEngRmpSlpDwn_C","1x1",""
"$D184C","Aufwortsschrittweite for Rampe zwischen Gelondegang- und normalem Fahrverhalten bei konventioneller Antriebsstrangsteuerung","AccPed_dtrqEngRmpSlpUp_C","1x1",""
"$D1D0C","Gradientenbegrenzung bei fallendem Moment","AccPed_dtrqNeg_C","1x1",""
"$D183A","Leerlaufsolldrehzahl bei Plausibilitotsfehler","AccPed_nErr_C","1x1",""
"$D1838","Leerlaufdrehzahl bei betotigter Bremse","AccPed_nErrBrkPressed_C","1x1",""
"$D183E","Drehzahlschwelle for Freigabe Fahrpedalprofung","AccPed_nLim_C","1x1",""
"$D183C","Drehzahlschwelle for nicht oberwachten Betriebsbereich","AccPed_nLimNMR_C","1x1",""
"$D1840","Leerlaufdrehzahl im Falle einer Unplausibilitot PWG/Bremse","AccPed_nPlaAPPBrk_C","1x1",""
"$D1846","Ersatzwert der Fahrpedalstellung bei Bremse-Fahrpedalstellungsfehler","AccPed_rErrAppDef_C","1x1",""
"$D1848","Ersatzwert PWG bei Fehler","AccPed_rErrValPlaus_C","1x1",""
"$D1854","Schwelle for Erkennung: PWG betotigt","AccPed_rThPlaus_C","1x1",""
"$D1856","Schwelle zwischen Schub- und Zugbetrieb","AccPed_rThresPrp_C","1x1",""
"$D1858","Schwellwert for die Aktivierung der Plausibilitotsprofung Fahrpedalstellung - Bremse (Sicherheitsfall)","AccPed_rThresSfty_C","1x1",""
"$D185A","PWG-Stellung, unterhalb der Schubbetrieb gelten soll","AccPed_rZero_C","1x1",""
"$D185C","Bedingung zum Umschalten zwischen Komfort und Sport Modus","AccPed_stDrvMode_C","1x1",""
"$D185D","Applikationsparameter zur Applikation des Getriebestatus","AccPed_stRevGear_C","1x1",""
"$D185E","1:Freigabe der oberprofung auf Unplausibilitot","AccPed_swtPlausCheck_C","1x1",""
"$D185F","Schalter zur Auswahl des OffRoad-Kennfelds bei der Rockwortsgangerkennung","AccPed_swtRevGear_C","1x1",""
"$D1860","1: Rocksetzen Unplausibilitot auf AccPed ODER Bremse 0: Rocksetzen Unplausibilitot nur auf AccPed","AccPed_swtRstCon_C","1x1",""
"$D1861","1: Berocksichtigung Fahrdynamikeingriffe aktiv, 0: Berocksichtigung Fahrdynamikeingriffe inaktiv","AccPed_swtVehDynReqd_C","1x1",""
"$D1820","Entprellzeit zum Zurocksetzen der Bremsmomentenfreigabe","AccPed_tiBrkTrqNeg_C","1x1",""
"$D1822","Entprellzeit zum Erkennung der Bremsmomentenfreigabe","AccPed_tiBrkTrqPos_C","1x1",""
"$D1862","Entprellzeit Unplausibilitot zurocksetzen","AccPed_tiChkDebNeg_C","1x1",""
"$D1864","Entprellzeit for Erkennung auf Unplausibilitot AccPed-Brk","AccPed_tiChkDebPos_C","1x1",""
"$D1844","Entprellzeit Fehlerheilung bei Unplausibilitot AccPed-Bremse","AccPed_tiPlausBrkDebNeg_C","1x1",""
"$D1842","Entrpellzeit for Fehler bei Unplausibilitot AccPed-Bremse","AccPed_tiPlausBrkDebPos_C","1x1",""
"$D1295","Bypass Label, nicht ondern!","AccPed_trqDes_Channel","1x1",""
"$D1294","Bypass Label, nicht ondern!","AccPed_trqDes_Vector","1x1",""
"$D1ACE","Map Bosch II 16","AccPed_trqEng_MAP","8x8",""
"$D188A","Map Bosch II 16","AccPed_trqEng2_MAP","8x8",""
"$D1CEE","maximale erlaubte Momentenforderung im nicht oberwachbaren Bereich des PWG","AccPed_trqNMRMax_C","1x1",""
"$D1D04","Minimales Moment for Bremsmomentenfreigabe","AccPed_trqRlsMin_C","1x1",""
"$D1F8A","Geschwindigkeitsschwelle zur Deaktivierung der Anfahrunterstotzung","AccPed_vDrvOffDisbl_C","1x1",""
"$D1F8C","Geschwingigkeitsschwelle zur Aktivierung der Anfahrunterstotzung","AccPed_vDrvOffEna_C","1x1",""
"$D1D08","Geschwindigkeitsschwelle for Freigabe Fahrpedalprofung","AccPed_vLim_C","1x1",""
"$D1F8E","Geschwindigkeitsschwelle zum Starten des Timers","AccPed_vThresDrvOff_C","1x1",""
"$D1F90","Zohler zur Auswahl der Motortemperatur vom Botschaftsarray","ACCtl_ctTempSel_C","1x1",""
"$D1F92","untere Grenze for die Drehzahlhysterese for die Klimakompressorabschaltung","ACCtl_nEngLoLim1_C","1x1",""
"$D1F94","untere Grenze for die Drehzahlhysterese for die Leistungsreduktion des Klimakompressors","ACCtl_nEngLoLim2_C","1x1",""
"$D1F96","Obere Grenze for die Drehzahlhysterese for die Klimakompressorabschaltung","ACCtl_nEngUpLim1_C","1x1",""
"$D1F98","obere Grenze for die Drehzahlhysterese for die Leistungsreduktion des Klimakompressors","ACCtl_nEngUpLim2_C","1x1",""
"$D1F9A","untere Grenze for die Fahrpedalhysterese zur Leistungsreduktion des Klimakompressors","ACCtl_rAPPLoLim_C","1x1",""
"$D1F9C","obere Grenze for die Fahrpedalhysterese zur Leistungsreduktion des Klimakompressors","ACCtl_rAPPUpLim_C","1x1",""
"$D1F9E","Verholtnis for die untere Grenze von Leerlaufmomentenhysterese for die Klimakompressorabschaltung wegen des Motorabworgens","ACCtl_rLIGovLoLim1_C","1x1",""
"$D1FA0","Verholtnis for die untere Grenze von Leerlaufmomenttenhysterese for die Leistungsreduktion des Klimakompressors","ACCtl_rLIGovLoLim2_C","1x1",""
"$D1FA2","Verholtnis for die obere Grenze von Leerlaufmomentenhysterese for die Klimakompressorabschaltung wegen des Motorabworgens","ACCtl_rLIGovUpLim1_C","1x1",""
"$D1FA4","Verholtnis for die obere Grenze von Leerlaufmomentenhysterese for die Leistungsreduktion des Klimakompressors wegen des Motorabw","ACCtl_rLIGovUpLim2_C","1x1",""
"$D1FA6","Verzogerung fallender Flanke for das Einschalten des Klimakompressors nach der reduzierten Leistung bei Wegfahrt/ Beschleunigun","ACCtl_tiDelAC_C","1x1",""
"$D1FA8","Verzogerung fallender Flanke for das Einschalten des Klimakompressors nach reduzierter Leistung wegen des Motorabworgens","ACCtl_tiDelStall1_C","1x1",""
"$D1FAA","Verzogerung fallender Flanke for das Einschalten des Klimakompressors nach der Abschaltung wegen des Motorabworgens","ACCtl_tiDelStall2_C","1x1",""
"$D1FF4","PT1 Filterzeitkonstante zur Filtrierung des maximalen Klimakompressormoments beim Motornormallauf","ACCtl_tiTrqPT1_C","1x1",""
"$D1FF8","Maximal zulossiges Klimakompressormoment bei Kompressor-Abschaltung","ACCtl_trqShOff_C","1x1",""
"$D1FFC","Angabe der abgeschalteter Kompensation applikativ","ACTrqC_stTrqComp_C","1x1",""
"$D1297","Bypass Label, nicht ondern!","ACTrqC_trqDes_Channel","1x1",""
"$D1296","Bypass Label, nicht ondern!","ACTrqC_trqDes_Vector","1x1",""
"$D1299","Bypass Label, nicht ondern!","ACTrqC_trqLead_Channel","1x1",""
"$D1298","Bypass Label, nicht ondern!","ACTrqC_trqLead_Vector","1x1",""
"$D1708","Fehlerentprellzeit for ADC-Queue-Fehler","ADCMon_DebQueueDef_C","1x1",""
"$D170A","Fehlerentprellzeit for ADC-Referenzspannungsfehler","ADCMon_DebRefVltgSRCDef_C","1x1",""
"$D170C","Fehleranzahl for ADC-Testimpulsfehler (ereignisentprellt)","ADCMon_DebTstImpDef_C","1x1",""
"$D170E","Drehzahlschwelle for Ablaufkontrolle der ereignissynchronen ADC-Queueoberwachung","ADCMon_nQueueMon_C","1x1",""
"$D1710","Timeout for Ablaufkontrolle der ereignissynchronen ADC-Queueoberwachung","ADCMon_tiQueueMon_C","1x1",""
"$D1712","Zeitabstand zwischen zwei ADC-Testimpulsen","ADCMon_tiSendTstImp_C","1x1",""
"$D1714","Obere Grenze for ADC-Referenzspannung","ADCMon_uRefSRCMax_C","1x1",""
"$D1716","Untere Grenze for ADC-Referenzspannung","ADCMon_uRefSRCMin_C","1x1",""
"$D1718","Obere Grenze for ADC-Testimpulsspannung","ADCMon_uTstImpSRCMax_C","1x1",""
"$D2C36","Obere Schwelle for SRC des Tastverholtnisses vom Lufttemparatursignal (Bank1)","AFSCD_dcycAirTempSigMaxB1_C","1x1",""
"$D2C40","Obere Schwelle for SRC des Tastverholtnisses vom Lufttemparatursignal (Bank2)","AFSCD_dcycAirTempSigMaxB2_C","1x1",""
"$D2C34","Untere Schwelle for SRC des Tastverholtnisses vom Lufttemparatursignal (Bank1)","AFSCD_dcycAirTempSigMinB1_C","1x1",""
"$D2C3E","Untere Schwelle for SRC des Tastverholtnisses vom Lufttemparatursignal (Bank2)","AFSCD_dcycAirTempSigMinB2_C","1x1",""
"$D2086","Fehlerentprellzeit der Differenzprofung [ms]","AFSCD_DebAirPerTimeDiffDef_C","1x1",""
"$D2088","Heilungsentprellzeit der Differenzprofung [ms]","AFSCD_DebAirPerTimeDiffOk_C","1x1",""
"$D2C42","Entprellzeit for Plausiblitotsprofung auf Lufttemperatursignal [ms]","AFSCD_DebAirTempDiffDef_C","1x1",""
"$D2C44","Heilungszeit for Plausiblitotsprofung auf Lufttemperatursignal[ms]","AFSCD_DebAirTempDiffOk_C","1x1",""
"$D208A","Fehlerentprellung for Plausibilitotsprofung auf Offset- Drift- High (bank 1)","AFSCD_DebPlHiOffsDrftDefB1_C","1x1",""
"$D208E","Fehlerentprellung for Plausibilitotsprofung auf Offset- Drift- High (bank 2)","AFSCD_DebPlHiOffsDrftDefB2_C","1x1",""
"$D208C","Heilungsentprellung for Plausibilitotsprofung auf Offset-Drift-High(bank1)","AFSCD_DebPlHiOffsDrftOkB1_C","1x1",""
"$D2090","Heilungsentprellung for Plausibilitotsprofung auf Offset-Drift-High(bank2)","AFSCD_DebPlHiOffsDrftOkB2_C","1x1",""
"$D2DE0","Fehlerentprellzeit for Plausibilitotsprofung auf obere Grenze der Empfindlichkeitsdrift for den Luftmassenmesser (Bank1)[ms]","AFSCD_DebPlHiSetyDrftDefB1_C","1x1",""
"$D2DE4","Fehlerentprellzeit for Plausibilitotsprofung auf obere Grenze der Empfindlichkeitsdrift for den Luftmassenmesser (Bank2)[ms]","AFSCD_DebPlHiSetyDrftDefB2_C","1x1",""
"$D2DE2","Heilungsentprellzeit for Plausibilitotsprofung auf obere Grenze der Empfindlichkeitsdrifttest (Bank1) [ms]","AFSCD_DebPlHiSetyDrftOkB1_C","1x1",""
"$D2DE6","Heilungsentprellzeit for Plausibilitotsprofung auf obere Grenze der Empfindlichkeitsdrifttest (Bank2) [ms]","AFSCD_DebPlHiSetyDrftOkB2_C","1x1",""
"$D2092","Fehlerentprellung for Plausibilitotsprofung auf Offset-Drift-low(bank 1)","AFSCD_DebPlLoOffsDrftDefB1_C","1x1",""
"$D2096","Fehlerentprellung for Plausibilitotsprofung auf Offset-Drift-low(bank 2)","AFSCD_DebPlLoOffsDrftDefB2_C","1x1",""
"$D2094","Heilungsentprellung for Plausibilitotsprofung auf Offset-Drift-low (bank 1)","AFSCD_DebPlLoOffsDrftOkB1_C","1x1",""
"$D2098","Heilungsentprellung for Plausibilitotsprofung auf Offset-Drift-low (bank 2)","AFSCD_DebPlLoOffsDrftOkB2_C","1x1",""
"$D2DE8","Fehlerentprellzeit for Plausibilitotsprofung auf untere Grenze der Empfindlichkeitsdrift (Bank1) [ms]","AFSCD_DebPlLoSetyDrftDefB1_C","1x1",""
"$D2DEC","Fehlerentprellzeit for Plausibilitotsprofung auf untere Grenze der Empfindlichkeitsdrift (Bank 2) [ms]","AFSCD_DebPlLoSetyDrftDefB2_C","1x1",""
"$D2DEA","Heilungsentprellzeit for Plausibilitotsprofung auf untere Grenze der Empfindlichkeitsdrift (Bank1) [ms]","AFSCD_DebPlLoSetyDrftOkB1_C","1x1",""
"$D2DEE","Heilungsentprellzeit for Plausibilitotsprofung auf untere Grenze der Empfindlichkeitsdrift (bank 2) [ms]","AFSCD_DebPlLoSetyDrftOkB2_C","1x1",""
"$D209A","Entprellzeit for Signalfehler bei Lustmassenrohsignal(Bank 1) [ms]","AFSCD_DebRawAirmSigDefB1_C","1x1",""
"$D209E","Entprellzeit for Signalfehler bei Lustmassenrohsignal(Bank 2) [ms]","AFSCD_DebRawAirmSigDefB2_C","1x1",""
"$D209C","Entprellzeit for Heilung des Luftmassenrohsignals (Bank 1)[ms]","AFSCD_DebRawAirmSigOkB1_C","1x1",""
"$D20A0","Entprellzeit for Heilung des Luftmassenrohsignals (Bank 2)[ms]","AFSCD_DebRawAirmSigOkB2_C","1x1",""
"$D2C46","defect debounce time for short circuit to battery, ground or signal cut-off error of the air temperature signal","AFSCD_DebRefSigDef_C","1x1",""
"$D2C48","defect healing time for short circuit to battery, ground or signal cut-off error of the air temperature signal","AFSCD_DebRefSigOk_C","1x1",""
"$D2C62","defect debounce time for the SRC max error of the duty cycle of the air temperature signal","AFSCD_DebSRCAirTempDcycMaxDef_C","1x1",""
"$D2C64","defect healing time for the SRC max error of the duty cycle of air temperature signal","AFSCD_DebSRCAirTempDcycMaxOk_C","1x1",""
"$D2C66","defect debounce time for the SRC min error of the duty cycle of the air temperature signal","AFSCD_DebSRCAirTempDcycMinDef_C","1x1",""
"$D2C68","defect healing time for SRC min error of the duty cycle of the air temperature signal","AFSCD_DebSRCAirTempDcycMinOk_C","1x1",""
"$D20AA","Entprellzeit for SRC-High-Defekt bei korrigiertem Luftmassensignal (Bank1)[ms]","AFSCD_DebSRCCorrAirmHiDefB1_C","1x1",""
"$D20AE","Entprellzeit for SRC-High-Defekt bei korrigiertem Luftmassensignal (Bank2)[ms]","AFSCD_DebSRCCorrAirmHiDefB2_C","1x1",""
"$D20AC","Heilungszeit for SRC-High-Defekt bei korrigiertem Luftmassensignal (Bank 1)","AFSCD_DebSRCCorrAirmHiOkB1_C","1x1",""
"$D20B0","Heilungszeit for SRC-High-Defekt bei korrigiertem Luftmassensignal (Bank 2) [ms]","AFSCD_DebSRCCorrAirmHiOkB2_C","1x1",""
"$D20C2","Entprellzeit for SRC-Low-Defekt bei korrigiertem Lustmassenrohsignal (Bank1) [ms]","AFSCD_DebSRCCorrAirmLoDefB1_C","1x1",""
"$D20C6","Entprellzeit for SRC-Low-Defekt bei korrigiertem Lustmassenrohsignal (Bank2) [ms]","AFSCD_DebSRCCorrAirmLoDefB2_C","1x1",""
"$D20C4","Heilungszeit for SRC-Low-Defekt bei korrigiertem Luftmassensignal (Bank 1 )[ms]","AFSCD_DebSRCCorrAirmLoOkB1_C","1x1",""
"$D20C8","Heilungszeit for SRC-Low-Defekt bei korrigiertem Luftmassensignal (Bank 2)[ms]","AFSCD_DebSRCCorrAirmLoOkB2_C","1x1",""
"$D20A2","HFM5 Signal oberer SRC Defekterkennungs-Zeit","AFSCD_DebSRCHiAirmDef_C","1x1",""
"$D20A4","HFM5 Signal oberer SRC Intakterkennungs-Zeit","AFSCD_DebSRCHiAirmOk_C","1x1",""
"$D2C4A","defect debouncing time for the SRC high error for air temperature","AFSCD_DebSRCHiAirTempDef_C","1x1",""
"$D2C4C","healing time for the SRC high error for the air temperature","AFSCD_DebSRCHiAirTempOk_C","1x1",""
"$D20A6","defect debouncing time for the SRC high error for the battery voltage","AFSCD_DebSRCHiBattDef_C","1x1",""
"$D20A8","healing time for the SRC high error for the battery voltage","AFSCD_DebSRCHiBattOk_C","1x1",""
"$D2C4E","Ansauglufttemperatur (HFM): Heilungsentprellung SRC-High","AFSCD_DebSRCHighDef_C","1x1",""
"$D2C50","Ansauglufttemperatur (HFM): Heilungsentprellung SRC-High","AFSCD_DebSRCHighOk_C","1x1",""
"$D20BA","HFM5 Signal unterer SRC Defekterkennungs-Zeit","AFSCD_DebSRCLoAirmDef_C","1x1",""
"$D20BC","HFM5 Signal unterer SRC Intakterkennungs-Zeit","AFSCD_DebSRCLoAirmOk_C","1x1",""
"$D2C56","defect debouncing time for the SRC low error for air temperature","AFSCD_DebSRCLoAirTempDef_C","1x1",""
"$D2C58","healing time for the SRC low error for air temperature","AFSCD_DebSRCLoAirTempOk_C","1x1",""
"$D20BE","defect debouncing time for the SRC low error for the battery voltage","AFSCD_DebSRCLoBattDef_C","1x1",""
"$D20C0","healing time for the SRC low error for the battery voltage","AFSCD_DebSRCLoBattOk_C","1x1",""
"$D2C5E","Ansauglufttemperatur (HFM): Fehlerentprellung SRC-Low","AFSCD_DebSRCLowDef_C","1x1",""
"$D2C60","Ansauglufttemperatur (HFM): Heilungsentprellung SRC-Low","AFSCD_DebSRCLowOk_C","1x1",""
"$D20B2","Entprellzeit for SRC-High-Defekt bei Lustmassenrohsignal (bank1)[ms]","AFSCD_DebSRCRawAirmHiDefB1_C","1x1",""
"$D20B6","Entprellzeit for SRC-High-Defekt bei Lustmassenrohsignal (bank 2)[ms]","AFSCD_DebSRCRawAirmHiDefB2_C","1x1",""
"$D20B4","Heilungszeit for SRC-High-Defekt bei Lustmassenrohsignal (bank 1)[ms]","AFSCD_DebSRCRawAirmHiOkB1_C","1x1",""
"$D20B8","Heilungszeit for SRC-High-Defekt bei Lustmassenrohsignal (bank 2)[ms]","AFSCD_DebSRCRawAirmHiOkB2_C","1x1",""
"$D20CA","Entprellzeit for SRC-Low-Defekt bei Lustmassenrohsignal (bank 1)[ms]","AFSCD_DebSRCRawAirmLoDefB1_C","1x1",""
"$D20CE","Entprellzeit for SRC-Low-Defekt bei Lustmassenrohsignal (bank 2)[ms]","AFSCD_DebSRCRawAirmLoDefB2_C","1x1",""
"$D20CC","Heilungszeit for SRC-Low-Defekt bei Lustmassenrohsignal (bank 1)[ms]","AFSCD_DebSRCRawAirmLoOkB1_C","1x1",""
"$D20D0","Heilungszeit for SRC-Low-Defekt bei Lustmassenrohsignal (bank 2)[ms]","AFSCD_DebSRCRawAirmLoOkB2_C","1x1",""
"$D2C52","defect debounce time for SRC high error of the time period of the air temperature signal","AFSCD_DebSRCRefSigHiDef_C","1x1",""
"$D2C54","defect healing time for SRC high error of the time period of the air temperature signal","AFSCD_DebSRCRefSigHiOk_C","1x1",""
"$D2C5A","defect debounce time for SRC low error for the reference period time of air temperature signal","AFSCD_DebSRCRefSigLoDef_C","1x1",""
"$D2C5C","defect healing time for the SRC low error of the reference signal time period of the air temperature signal","AFSCD_DebSRCRefSigLoOk_C","1x1",""
"$D2CF4","Rampensteigung abworts for Korrekturfaktorumschaltung","AFSCD_dfacRmpSlpDwn_C","1x1",""
"$D2CF0","Rampensteigung aufworts for Korrekturfaktorumschaltung","AFSCD_dfacRmpSlpUp_C","1x1",""
"$D2112","Map Bosch II 16","AFSCD_dmAirPerTimeDiffMax_MAP","16x14",""
"$D2356","Map Bosch II 16","AFSCD_dmAirPerTimeDiffMin_MAP","16x14",""
"$D255C","Maximale meobare Luftmasse vom HFM6 Sensor","AFSCD_dmAirPerTimeMax_CA","2x1",""
"$D2002","obere SRC Grenze des HFM Luftmassensignals","AFSCD_dmAirThrSRCHi_C","1x1",""
"$D2000","untere SRC Grenze des HFM Luftmassensignals","AFSCD_dmAirThrSRCLo_C","1x1",""
"$D2D18","Luftmassenstromgrenze im Leerlauf for Korrekturfaktorkennlinie","AFSCD_dmIdlAirMsLim_C","1x1",""
"$D2D1A","Luftmassenstromgrenze im Lastbereich for Korrekturfaktorkennlinie [kg/h]","AFSCD_dmLdAirMsLim_C","1x1",""
"$D2046","Linearisierungkennline Sensorspannung in Luftmasse pro Zeit","AFSCD_dmLin_CUR","32x1",""
"$D25A8","Linearisierungskennlinie zur Luftmassenerfassung (Bank1)","AFSCD_dmLinB1_CUR","32x1",""
"$D262A","Linearisierungskennlinie zur Luftmassenerfassung (Bank2)","AFSCD_dmLinB2_CUR","32x1",""
"$D2D1C","Maximaler Ladedruckgradient zur Freigabe der Driftkompensation im Lastbereich [hPa/s]","AFSCD_dpLdAdjThresHi_C","1x1",""
"$D2D1E","Maximaler Mengengradient zur Freigabe der Driftkompensation im Lastbereich","AFSCD_dqLdAdjThresHi_C","1x1",""
"$D2D20","Oberer Faktor-Schwellwert bei Wassereintragserkennung","AFSCD_drWtPenDetThresHi_C","1x1",""
"$D2E32","Schwelle for onderungsrate der Ladelufttemperatur","AFSCD_dtAirThres_C","1x1",""
"$D2C74","Ansauglufttemperatur (HFM): Rampensteigung bei Heilung/Vorgabewert for Lufttemperatur","AFSCD_dtRmpSlpDwn_C","1x1",""
"$D2C70","Ansauglufttemperatur (HFM): Rampensteigung bei Heilung/Vorgabewert for Lufttemperatur","AFSCD_dtRmpSlpUp_C","1x1",""
"$D2C6A","Korrekturfaktor for Bank 1[-]","AFSCD_facAirTempB1_C","1x1",""
"$D2C6C","Korrekturfaktor for Bank 2[-]","AFSCD_facAirTempB2_C","1x1",""
"$D2D00","Korrekturfaktorextrapolationsverlauf unterhalb der Luftmassenstromstotzstelle im Leerlauf","AFSCD_facCorExtpIdl_CUR","3x1",""
"$D2D0E","Korrekturfaktorextrapolationsverlauf oberhalb der Luftmassenstotzstelle im Lastbereich","AFSCD_facCorExtpLd_CUR","3x1",""
"$D2D22","Maximale Driftgrenze for Korrekturfaktor im Leerlauf","AFSCD_facHiThresIdlAdjVal_C","1x1",""
"$D2D24","Maximale Driftgrenze for Korrekturfaktor im Lastbereich","AFSCD_facHiThresLdAdjVal_C","1x1",""
"$D2D26","Initialisierungswert des PT1 Filters der Korrekturfaktoren im Leerlauf bei Offsetkorrektur","AFSCD_facIdlAdjInit_C","1x1",""
"$D2D2A","Schrittweitengrenze for Korrekturfaktor im Leerlauf","AFSCD_facIdlAdjValStepLim_C","1x1",""
"$D2D28","Schrittweitengrenze for Korrekturfaktor im Leerlauf bei Offsetkorrektur","AFSCD_facIdlAdjValStepLim2_C","1x1",""
"$D2D2C","Initialisierungswert des PT1 Filters der Korrekturfaktoren im Lastbereich bei Offsetkorrektur","AFSCD_facLdAdjInit_C","1x1",""
"$D2D30","Schrittweitengrenze for Korrekturfaktor im Lastbereich","AFSCD_facLdAdjValStepLim_C","1x1",""
"$D2D2E","Schrittweitengrenze for Korrekturfaktor im Lastbereich bei Offsetkorrektur","AFSCD_facLdAdjValStepLim2_C","1x1",""
"$D2D32","Minimale Driftgrenze for Korrekturfaktor im Leerlauf","AFSCD_facLoThresIdlAdjVal_C","1x1",""
"$D2D34","Minimale Driftgrenze for Korrekturfaktor im Lastbereich","AFSCD_facLoThresLdAdjVal_C","1x1",""
"$D266C","Verbesserungsfaktor for Periodenverbesserung for HFM6","AFSCD_facPerCor_CA","2x1",""
"$D26B8","Map Bosch II 16","AFSCD_facPlsCorB1_MAP","16x16",""
"$D28FC","Map Bosch II 16","AFSCD_facPlsCorB2_MAP","16x16",""
"$D2AFC","Einschaltkorrekturfaktor [-]","AFSCD_facSwtOnCor_CA","2x1",""
"$D2D36","Kilometergrenze zur Freigabe der Langzeitdriftkompensation","AFSCD_lOfsLrnInh_C","1x1",""
"$D2D38","Obere Motordrehzahlschwelle zur Freigabe der Driftkompensation im Leerlauf","AFSCD_nAvrgIdlAdjThresHi_C","1x1",""
"$D2D3A","Untere Motordrehzahlschwelle zur Freigabe der Driftkompensation im Leerlauf","AFSCD_nAvrgIdlAdjThresLo_C","1x1",""
"$D30BA","Obere Drehzahlschwelle for Plausibilisierung der oberen Luftmassensensor-Driftgrenze","AFSCD_nAvrgThrHiPlHi_C","1x1",""
"$D30BC","Obere Drehzahlschwelle for Plausibilisierung der unteren Luftmassensensor-Driftgrenze","AFSCD_nAvrgThrHiPlLo_C","1x1",""
"$D2B08","oberer Drehzahlschwellwert fuer den SRC Low der Luftmasse","AFSCD_nAvrgThrHiSRCLo_C","1x1",""
"$D30BE","Untere Drehzahlschwelle for Plausibilisierung der oberen Luftmassensensor-Driftgrenze","AFSCD_nAvrgThrLoPlHi_C","1x1",""
"$D30C0","Untere Drehzahlschwelle for Plausibilisierung der unteren Luftmassensensor-Driftgrenze","AFSCD_nAvrgThrLoPlLo_C","1x1",""
"$D2B0A","unterer Drehzahlschwellwert fuer den SRC Low der Luftmasse","AFSCD_nAvrgThrLoSRCLo_C","1x1",""
